,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
60,39,Last Embrace,-,-,-,"$1,537,125",266,"$1,537,125",May 2,Metro-Goldwyn-Mayer (MGM),False,1979
61,40,The Passage,-,-,-,"$1,101,186",17,"$1,101,186",Mar 9,Metro-Goldwyn-Mayer (MGM),False,1979
62,1,Star Wars: Episode V - The Empire Strikes Back,-,-,-,"$203,359,628",1278,"$209,398,025",May 21,Twentieth Century Fox,False,1980
63,2,9 to 5,-,-,-,"$103,290,500",910,"$103,290,500",Dec 19,Twentieth Century Fox,False,1980
64,3,Stir Crazy,-,-,-,"$101,300,000",813,"$101,300,000",Dec 12,Columbia Pictures,False,1980
65,4,Kramer vs. Kramer,-,-,-,"$94,448,310",898,"$106,260,000",Dec 19,Columbia Pictures,False,1980
66,5,Any Which Way You Can,-,-,-,"$70,687,344",1541,"$70,687,344",Dec 17,Warner Bros.,False,1980
67,6,Private Benjamin,-,-,-,"$69,847,348",763,"$69,847,348",Oct 10,Warner Bros.,False,1980
68,7,Coal Miner's Daughter,-,-,-,"$67,182,787",437,"$67,182,787",Mar 7,Universal Pictures,False,1980
69,8,Smokey and the Bandit II,-,-,-,"$66,132,626",1196,"$66,132,626",Aug 15,Universal Pictures,False,1980
70,9,The Blues Brothers,-,-,-,"$57,229,890",594,"$57,229,890",Jun 20,Universal Pictures,False,1980
71,10,Ordinary People,-,-,-,"$54,766,923",6,"$54,766,923",Sep 19,Paramount Pictures,False,1980
72,11,Popeye,-,-,-,"$49,823,037",901,"$49,823,037",Dec 12,Paramount Pictures,False,1980
73,12,The Shining,-,-,-,"$44,017,374",10,"$44,017,374",May 23,Warner Bros.,False,1980
74,13,Cheech and Chong's Next Movie,-,-,-,"$41,675,194",814,"$41,675,194",Jul 18,Universal Pictures,False,1980
75,14,Caddyshack,-,-,-,"$39,846,344",656,"$39,846,344",Jul 25,Warner Bros.,False,1980
76,15,Friday the 13th,-,-,-,"$39,754,601",1100,"$39,754,601",May 9,Paramount Pictures,False,1980
77,16,Brubaker,-,-,-,"$37,121,708",594,"$37,121,708",Jun 20,Twentieth Century Fox,False,1980
78,17,The Jazz Singer,-,-,-,"$27,118,000",-,"$27,118,000",Dec 19,Universal Pictures,False,1980
79,18,Flash Gordon,-,-,-,"$27,107,960",823,"$27,107,960",Dec 5,Universal Pictures,False,1980
80,19,Bronco Billy,-,-,-,"$24,265,659",1321,"$24,265,659",Jun 11,Warner Bros.,False,1980
81,20,Raging Bull,-,-,-,"$23,334,953",180,"$23,334,953",Nov 14,Metro-Goldwyn-Mayer (MGM),False,1980
82,21,Xanadu,-,-,-,"$22,762,571",249,"$22,762,571",Aug 8,Universal Pictures,False,1980
83,22,American Gigolo,-,-,-,"$22,743,674",570,"$22,743,674",Feb 1,Paramount Pictures,False,1980
84,23,My Bodyguard,-,-,-,"$22,482,952",477,"$22,482,952",Jul 11,Twentieth Century Fox,False,1980
85,24,Fame,-,-,-,"$21,202,829",3,"$21,202,829",May 16,Metro-Goldwyn-Mayer (MGM),False,1980
86,25,Altered States,-,-,-,"$19,679,242",3,"$19,853,892",Dec 25,Warner Bros.,False,1980
87,26,Honeysuckle Rose,-,-,-,"$17,815,212",826,"$17,815,212",Jul 18,Warner Bros.,False,1980
88,27,Hero at Large,-,-,-,"$15,934,737",486,"$15,934,737",Feb 8,Metro-Goldwyn-Mayer (MGM),False,1980
89,28,The Long Riders,-,-,-,"$15,795,189",759,"$15,795,189",May 16,United Artists,False,1980
90,29,The Island,-,-,-,"$15,716,828",584,"$15,716,828",Jun 13,Universal Pictures,False,1980
91,30,The Nude Bomb,-,-,-,"$14,662,035",793,"$14,662,035",May 9,Universal Pictures,False,1980
92,31,"Oh, God! Book II",-,-,-,"$14,504,277",1033,"$14,504,277",Oct 3,Warner Bros.,False,1980
93,32,The Competition,-,-,-,"$14,287,755",6,"$14,287,755",Dec 3,Columbia Pictures,False,1980
94,33,Wholly Moses!,-,-,-,"$14,155,617",608,"$14,155,617",Jun 13,Columbia Pictures,False,1980
95,34,The Last Married Couple in America,-,-,-,"$12,835,544",488,"$12,835,544",Feb 8,Universal Pictures,False,1980
96,35,First Family,-,-,-,"$11,563,348",563,"$15,198,912",Dec 25,Warner Bros.,False,1980
97,36,The Fiendish Plot of Dr. Fu Manchu,-,-,-,"$10,697,276",465,"$10,697,276",Aug 8,Warner Bros.,False,1980
98,37,Stardust Memories,-,-,-,"$10,389,003",29,"$10,389,003",Sep 26,United Artists,False,1980
99,38,Somewhere in Time,-,-,-,"$9,709,597",369,"$9,709,597",Oct 3,Universal Pictures,False,1980
100,39,The Formula,-,-,-,"$8,894,289",477,"$8,894,289",Dec 19,Metro-Goldwyn-Mayer (MGM),False,1980
101,40,Battle Creek Brawl,-,-,-,"$8,527,743",231,"$8,527,743",Aug 29,Warner Bros.,False,1980
102,41,The Awakening,-,-,-,"$8,415,112",909,"$8,415,112",Oct 31,Warner Bros.,False,1980
103,42,Foxes,-,-,-,"$7,470,348",34,"$7,470,348",Feb 29,Metro-Goldwyn-Mayer (MGM),False,1980
104,43,Where the Buffalo Roam,-,-,-,"$6,659,377",464,"$6,659,377",Apr 25,Universal Pictures,False,1980
105,44,The Gong Show Movie,-,-,-,"$6,621,520",775,"$6,621,520",May 23,Universal Pictures,False,1980
106,45,Motel Hell,-,-,-,"$6,342,668",757,"$6,342,668",Oct 24,Metro-Goldwyn-Mayer (MGM),False,1980
107,46,Little Miss Marker,-,-,-,"$6,321,392",472,"$6,321,392",Mar 21,Universal Pictures,False,1980
108,47,Oh Heavenly Dog,-,-,-,"$6,216,067",114,"$6,216,067",Jul 11,Twentieth Century Fox,False,1980
109,48,Divine Madness,-,-,-,"$5,318,098",127,"$5,318,098",Sep 26,Warner Bros.,False,1980
110,49,In God We Trust (or Gimme That Prime Time Religion),-,-,-,"$5,215,015",653,"$5,215,015",Sep 26,Universal Pictures,False,1980
111,50,He Knows You're Alone,-,-,-,"$4,875,436",279,"$4,875,436",Aug 29,Metro-Goldwyn-Mayer (MGM),False,1980
112,51,Roadie,-,-,-,"$4,226,370",549,"$4,226,370",Jun 13,Metro-Goldwyn-Mayer (MGM),False,1980
113,52,Gloria,-,-,-,"$4,059,673",1,"$4,059,673",Oct 1,Columbia Pictures,False,1980
114,53,Jaws 21980 Re-release,-,-,-,"$4,028,735",26,"$4,028,735",Feb 15,Universal Pictures,False,1980
115,54,Resurrection,-,-,-,"$3,910,019",417,"$3,910,019",Sep 26,Universal Pictures,False,1980
116,55,Hide in Plain Sight,-,-,-,"$3,806,930",325,"$3,806,930",Mar 21,Metro-Goldwyn-Mayer (MGM),False,1980
117,56,Guyana: Cult of the Damned,-,-,-,"$3,798,102",748,"$3,798,102",Jan 25,Universal Pictures,False,1980
118,57,When Time Ran Out...,-,-,-,"$3,763,988",677,"$3,763,988",Mar 28,Warner Bros.,False,1980
119,58,ffolkes,-,-,-,"$2,993,772",398,"$2,993,772",Apr 18,Universal Pictures,False,1980
120,59,Loving Couples,-,-,-,"$2,806,659",592,"$2,806,659",Oct 24,Twentieth Century Fox,False,1980
121,60,The Idolmaker,-,-,-,"$2,625,716",171,"$2,625,716",Nov 14,Metro-Goldwyn-Mayer (MGM),False,1980
122,61,Gilda Live,-,-,-,"$2,261,507",59,"$2,261,507",Mar 28,Warner Bros.,False,1980
123,62,Windows,-,-,-,"$2,128,395",46,"$2,128,395",Jan 18,Metro-Goldwyn-Mayer (MGM),False,1980
124,63,Just Tell Me What You Want,-,-,-,"$2,086,905",49,"$2,086,905",Feb 8,Warner Bros.,False,1980
125,64,Why Would I Lie?,-,-,-,"$1,175,855",56,"$1,175,855",Aug 8,Metro-Goldwyn-Mayer (MGM),False,1980
126,65,Heart Beat,-,-,-,"$954,046",18,"$954,046",Jan 18,Warner Bros.,False,1980
127,66,One-Trick Pony,-,-,-,"$843,215",30,"$843,215",Oct 3,Warner Bros.,False,1980
128,67,"Those Lips, Those Eyes",-,-,-,"$804,713",51,"$804,713",Aug 15,Metro-Goldwyn-Mayer (MGM),False,1980
129,68,A Small Circle of Friends,-,-,-,"$766,760",19,"$766,760",Mar 12,Metro-Goldwyn-Mayer (MGM),False,1980
130,1,Superman II,-,-,-,"$108,185,706",1878,"$108,185,706",Jun 19,Warner Bros.,False,1981
131,2,Stripes,-,-,-,"$85,297,000",1074,"$85,297,000",Jun 26,Columbia Pictures,False,1981
132,3,The Cannonball Run,-,-,-,"$72,179,579",1692,"$72,179,579",Jun 19,Twentieth Century Fox,False,1981
133,4,For Your Eyes Only,-,-,-,"$54,812,802",952,"$54,812,802",Jun 26,Metro-Goldwyn-Mayer (MGM),False,1981
134,5,The Four Seasons,-,-,-,"$50,427,646",623,"$50,427,646",May 22,Universal Pictures,False,1981
135,6,Excalibur,-,-,-,"$34,967,437",692,"$34,967,437",Apr 10,Warner Bros.,False,1981
136,7,History of the World: Part I,-,-,-,"$31,672,907",484,"$31,672,907",Jun 12,Twentieth Century Fox,False,1981
137,8,Bustin' Loose,-,-,-,"$31,261,269",828,"$31,261,269",May 22,Universal Pictures,False,1981
138,9,The Great Muppet Caper,-,-,-,"$31,206,251",73,"$31,206,251",Jun 26,Universal Pictures,False,1981
139,10,Endless Love,-,-,-,"$31,184,024",574,"$31,184,024",Jul 17,Universal Pictures,False,1981
140,11,An American Werewolf in London,-,-,-,"$30,565,292",870,"$30,565,292",Aug 21,Universal Pictures,False,1981
141,12,Halloween II,-,-,-,"$25,533,818",1211,"$25,533,818",Oct 30,Universal Pictures,False,1981
142,13,Body Heat,-,-,-,"$24,058,838",34,"$24,058,838",Aug 28,Warner Bros.,False,1981
143,14,Raiders of the Lost Ark,-,-,-,"$21,861,910",1078,"$212,222,025",Jun 12,Paramount Pictures,False,1981
144,15,Friday the 13th: Part 2,-,-,-,"$21,722,776",1350,"$21,722,776",Apr 30,Paramount Pictures,False,1981
145,16,The Final Conflict,-,-,-,"$20,471,382",918,"$20,471,382",Mar 20,Twentieth Century Fox,False,1981
146,17,The Incredible Shrinking Woman,-,-,-,"$20,259,961",789,"$20,259,961",Jan 30,Universal Pictures,False,1981
147,18,Under the Rainbow,-,-,-,"$18,826,490",488,"$18,826,490",Jul 31,Warner Bros.,False,1981
148,19,Outland,-,-,-,"$17,374,595",331,"$17,374,595",May 22,Warner Bros.,False,1981
149,20,Continental Divide,-,-,-,"$15,578,237",864,"$15,578,237",Sep 18,Universal Pictures,False,1981
150,21,Nighthawks,-,-,-,"$14,905,359",659,"$14,905,359",Apr 10,Universal Pictures,False,1981
151,22,Dragonslayer,-,-,-,"$14,110,013",868,"$14,110,013",Jun 26,Paramount Pictures,False,1981
152,23,The Legend of the Lone Ranger,-,-,-,"$12,617,845",1018,"$12,617,845",May 22,Universal Pictures,False,1981
153,24,Back Roads,-,-,-,"$11,809,387",805,"$11,809,387",Mar 13,Warner Bros.,False,1981
154,25,Wolfen,-,-,-,"$10,626,725",967,"$10,626,725",Jul 24,Warner Bros.,False,1981
155,26,Time Bandits,-,-,-,"$9,296,223",821,"$42,365,581",Nov 6,Embassy Pictures,False,1981
156,27,Neighbors,-,-,-,"$9,259,122",1387,"$29,916,207",Dec 18,Columbia Pictures,False,1981
157,28,Prince of the City,-,-,-,"$8,124,257",3,"$8,124,257",Aug 19,Warner Bros.,False,1981
158,29,The Funhouse,-,-,-,"$7,886,857",814,"$7,886,857",Mar 13,Universal Pictures,False,1981
159,30,Modern Problems,-,-,-,"$6,797,672",1119,"$26,154,211",Dec 25,Twentieth Century Fox,False,1981
160,31,Student Bodies,-,-,-,"$5,165,432",628,"$5,165,432",Aug 7,Paramount Pictures,False,1981
161,32,All Night Long,-,-,-,"$4,454,295",362,"$4,454,295",Mar 6,Universal Pictures,False,1981
162,33,Sharky's Machine,-,-,-,"$4,317,201",1388,"$35,610,100",Dec 18,Warner Bros.,False,1981
163,34,Absence of Malice,-,-,-,"$3,897,187",994,"$40,716,963",Nov 20,Columbia Pictures,False,1981
164,35,Reds,-,-,-,"$3,875,048",644,"$40,382,659",Dec 4,Paramount Pictures,False,1981
165,36,The Pursuit of D.B. Cooper,-,-,-,"$3,702,028",867,"$3,702,028",Nov 13,Universal Pictures,False,1981
166,37,Arthur,-,-,-,"$3,626,046",701,"$95,461,682",Jul 17,Warner Bros.,False,1981
167,38,Taps,-,-,-,"$3,401,281",792,"$35,856,053",Dec 9,Twentieth Century Fox,False,1981
168,39,Ghost Story,-,-,-,"$3,283,067",600,"$23,371,905",Dec 16,Universal Pictures,False,1981
169,40,Zoot Suit,-,-,-,"$3,256,082",57,"$3,256,082",Oct 2,Universal Pictures,False,1981
170,41,Rollover,-,-,-,"$3,229,556",755,"$10,851,261",Dec 11,Warner Bros.,False,1981
171,42,Modern Romance,-,-,-,"$2,863,642",1,"$2,863,642",Mar 13,Columbia Pictures,False,1981
172,43,The Hand,-,-,-,"$2,447,576",183,"$2,447,576",Apr 24,Warner Bros.,False,1981
173,44,Heartbeeps,-,-,-,"$2,154,696",493,"$2,154,696",Dec 18,Universal Pictures,False,1981
174,45,This Is Elvis,-,-,-,"$2,028,612",309,"$2,028,612",Apr 10,Warner Bros.,False,1981
175,46,Sphinx,-,-,-,"$2,022,771",214,"$2,022,771",Feb 13,Warner Bros.,False,1981
176,47,Honky Tonk Freeway,-,-,-,"$2,004,742",629,"$2,004,742",Aug 21,Universal Pictures,False,1981
177,48,Raggedy Man,-,-,-,"$1,976,198",199,"$1,976,198",Sep 18,Universal Pictures,False,1981
178,49,King of the Mountain,-,-,-,"$1,791,147",703,"$1,791,147",May 1,Universal Pictures,False,1981
179,50,Cinderella1981 Re-release,-,-,-,"$1,733,334",1050,"$28,040,000",Dec 18,Walt Disney Studios Motion Pictures,False,1981
180,51,Silence of the North,-,-,-,"$1,622,898",272,"$1,622,898",Oct 23,Universal Pictures,False,1981
181,52,Eyes of a Stranger,-,-,-,"$1,118,634",180,"$1,118,634",Mar 27,Warner Bros.,False,1981
182,53,On Golden Pond,-,-,-,"$564,824",1015,"$119,285,432",Dec 4,Universal Pictures,False,1981
183,54,Cattle Annie and Little Britches,-,-,-,"$534,816",215,"$534,816",Apr 24,Universal Pictures,False,1981
184,55,Ragtime,-,-,-,"$252,251",447,"$14,920,781",Nov 20,Paramount Pictures,False,1981
185,56,Chariots of Fire,-,-,-,"$106,011",810,"$58,972,904",Sep 25,Columbia Pictures,False,1981
186,1,E.T. the Extra-Terrestrial,-,-,-,"$314,911,094",1778,"$359,197,037",Jun 11,Universal Pictures,False,1982
187,2,Raiders of the Lost Ark,-,-,-,"$190,360,115",1078,"$212,222,025",Jun 12,Paramount Pictures,False,1982
188,3,Rocky III,-,-,-,"$124,146,897",1317,"$124,146,897",May 28,United Artists,False,1982
189,4,On Golden Pond,-,-,-,"$118,720,608",1015,"$119,285,432",Dec 4,Universal Pictures,False,1982
190,5,An Officer and a Gentleman,-,-,-,"$108,402,267",1050,"$129,795,554",Jul 30,Paramount Pictures,False,1982
191,6,Porky's,-,-,-,"$105,492,483",1605,"$105,492,483",Mar 19,Twentieth Century Fox,False,1982
192,7,Arthur,-,-,-,"$91,089,162",701,"$95,461,682",Jul 17,Warner Bros.,False,1982
193,8,Star Trek II: The Wrath of Khan,-,-,-,"$78,912,963",1621,"$78,912,963",Jun 4,Paramount Pictures,False,1982
194,9,Poltergeist,-,-,-,"$73,555,425",1060,"$76,606,280",Jun 4,Metro-Goldwyn-Mayer (MGM),False,1982
195,10,The Best Little Whorehouse in Texas,-,-,-,"$69,701,637",1435,"$69,701,637",Jul 23,Universal Pictures,False,1982
196,11,Chariots of Fire,-,-,-,"$58,866,893",810,"$58,972,904",Sep 25,Columbia Pictures,False,1982
197,12,Annie,-,-,-,"$49,411,223",1102,"$57,059,003",May 21,Columbia Pictures,False,1982
198,13,First Blood,-,-,-,"$47,212,904",1054,"$47,212,904",Oct 22,Orion Pictures,False,1982
199,14,Firefox,-,-,-,"$46,708,276",1304,"$46,708,276",Jun 18,Warner Bros.,False,1982
200,15,Conan the Barbarian,-,-,-,"$39,565,475",1683,"$39,565,475",May 14,Universal Pictures,False,1982
201,16,The Sword and the Sorcerer,-,-,-,"$39,103,425",660,"$39,103,425",Apr 23,-,False,1982
202,17,Absence of Malice,-,-,-,"$36,819,776",994,"$40,716,963",Nov 20,Columbia Pictures,False,1982
203,18,Reds,-,-,-,"$36,507,611",644,"$40,382,659",Dec 4,Paramount Pictures,False,1982
204,19,Richard Pryor: Live on the Sunset Strip,-,-,-,"$36,299,720",1277,"$36,299,720",Mar 12,Columbia Pictures,False,1982
205,20,Friday the 13th: Part III,-,-,-,"$34,581,519",1079,"$34,581,519",Aug 13,Paramount Pictures,False,1982
206,21,Time Bandits,-,-,-,"$33,069,358",821,"$42,365,581",Nov 6,Embassy Pictures,False,1982
207,22,Taps,-,-,-,"$32,454,772",792,"$35,856,053",Dec 9,Twentieth Century Fox,False,1982
208,23,Sharky's Machine,-,-,-,"$31,292,899",1388,"$35,610,100",Dec 18,Warner Bros.,False,1982
209,24,Tootsie,-,-,-,"$30,940,676",1222,"$177,200,000",Dec 17,Columbia Pictures,False,1982
210,25,Young Doctors in Love,-,-,-,"$30,688,860",796,"$30,688,860",Jul 16,Twentieth Century Fox,False,1982
211,26,TRON,-,-,-,"$29,759,462",1112,"$33,000,000",Jul 9,Walt Disney Studios Motion Pictures,False,1982
212,27,The World According to Garp,-,-,-,"$29,712,172",560,"$29,712,172",Jul 23,Warner Bros.,False,1982
213,28,Victor Victoria,-,-,-,"$28,215,453",615,"$28,215,453",Mar 19,Metro-Goldwyn-Mayer (MGM),False,1982
214,29,Blade Runner,-,-,-,"$27,580,111",1325,"$27,580,111",Jun 25,Warner Bros.,False,1982
215,30,Fast Times at Ridgemont High,-,-,-,"$27,092,880",713,"$27,092,880",Aug 13,Universal Pictures,False,1982
216,31,Cinderella1981 Re-release,-,-,-,"$26,306,666",1050,"$28,040,000",Dec 18,Walt Disney Studios Motion Pictures,False,1982
217,32,The Toy,-,-,-,"$26,156,282",1542,"$47,118,057",Dec 10,Columbia Pictures,False,1982
218,33,Some Kind of Hero,-,-,-,"$23,671,186",975,"$23,671,186",Apr 2,Paramount Pictures,False,1982
219,34,Bambi1982 Re-release,-,-,-,"$23,000,000",750,"$23,000,000",Jun 4,Walt Disney Studios Motion Pictures,False,1982
220,35,Pink Floyd: The Wall,-,-,-,"$21,810,110",673,"$22,244,207",Aug 13,Metro-Goldwyn-Mayer (MGM),False,1982
221,36,Things Are Tough All Over,-,-,-,"$21,134,374",1516,"$21,134,374",Aug 6,Columbia Pictures,False,1982
222,37,48 Hrs.,-,-,-,"$21,056,137",1050,"$78,868,508",Dec 10,Paramount Pictures,False,1982
223,38,Creepshow,-,-,-,"$21,028,755",1132,"$21,028,755",Nov 12,Warner Bros.,False,1982
224,39,Neighbors,-,-,-,"$20,657,085",1387,"$29,916,207",Dec 18,Columbia Pictures,False,1982
225,40,Night Shift,-,-,-,"$20,411,558",683,"$21,095,638",Jul 30,Warner Bros.,False,1982
226,41,My Favorite Year,-,-,-,"$20,123,620",720,"$20,123,620",Oct 8,Metro-Goldwyn-Mayer (MGM),False,1982
227,42,Ghost Story,-,-,-,"$20,088,838",600,"$23,371,905",Dec 16,Universal Pictures,False,1982
228,43,The Thing,-,-,-,"$19,629,760",910,"$19,629,760",Jun 25,Universal Pictures,False,1982
229,44,Modern Problems,-,-,-,"$19,356,539",1119,"$26,154,211",Dec 25,Twentieth Century Fox,False,1982
230,45,Deathtrap,-,-,-,"$19,282,134",603,"$19,282,134",Mar 19,Warner Bros.,False,1982
231,46,Six Pack,-,-,-,"$18,437,566",783,"$20,225,989",Jul 16,Twentieth Century Fox,False,1982
232,47,Dead Men Don't Wear Plaid,-,-,-,"$18,196,170",906,"$18,196,170",May 21,Universal Pictures,False,1982
233,48,Airplane II: The Sequel,-,-,-,"$18,057,907",1300,"$27,150,534",Dec 10,Paramount Pictures,False,1982
234,49,Raiders of the Lost Ark1982 Re-release,-,-,-,"$17,791,419",1330,"$21,437,879",Jul 16,Paramount Pictures,False,1982
235,50,The Road Warrior,-,-,-,"$17,688,506",708,"$23,667,907",May 21,Warner Bros.,False,1982
236,51,The Dark Crystal,-,-,-,"$17,614,285",1052,"$40,577,001",Dec 17,Universal Pictures,False,1982
237,52,Zapped!,-,-,-,"$16,897,768",777,"$16,897,768",Jul 23,Embassy Pictures,False,1982
238,53,Quest for Fire,-,-,-,"$15,918,106",426,"$20,959,585",Feb 12,Twentieth Century Fox,False,1982
