Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
36,Lost and Found,-,-,-,3223197.00,382.00,3223197.00,22-Jun,Columbia Pictures,FALSE,1979
37,Voices,-,-,-,2631244.00,2.00,2631244.00,14-Mar,Metro-Goldwyn-Mayer (MGM),FALSE,1979
38,Rich Kids,-,-,-,1856122.00,5.00,1856122.00,17-Aug,Metro-Goldwyn-Mayer (MGM),FALSE,1979
39,Last Embrace,-,-,-,1537125.00,266.00,1537125.00,2-May,Metro-Goldwyn-Mayer (MGM),FALSE,1979
40,The Passage,-,-,-,1101186.00,17.00,1101186.00,9-Mar,Metro-Goldwyn-Mayer (MGM),FALSE,1979
1,Star Wars: Episode V - The Empire Strikes Back,-,-,-,203359628.00,1278.00,209398025.00,21-May,Twentieth Century Fox,FALSE,1980
2,9 to 5,-,-,-,103290500.00,910.00,103290500.00,19-Dec,Twentieth Century Fox,FALSE,1980
3,Stir Crazy,-,-,-,101300000.00,813.00,101300000.00,12-Dec,Columbia Pictures,FALSE,1980
4,Kramer vs. Kramer,-,-,-,94448310.00,898.00,106260000.00,19-Dec,Columbia Pictures,FALSE,1980
5,Any Which Way You Can,-,-,-,70687344.00,1541.00,70687344.00,17-Dec,Warner Bros.,FALSE,1980
6,Private Benjamin,-,-,-,69847348.00,763.00,69847348.00,10-Oct,Warner Bros.,FALSE,1980
7,Coal Miner's Daughter,-,-,-,67182787.00,437.00,67182787.00,7-Mar,Universal Pictures,FALSE,1980
8,Smokey and the Bandit II,-,-,-,66132626.00,1196.00,66132626.00,15-Aug,Universal Pictures,FALSE,1980
9,The Blues Brothers,-,-,-,57229890.00,594.00,57229890.00,20-Jun,Universal Pictures,FALSE,1980
10,Ordinary People,-,-,-,54766923.00,6.00,54766923.00,19-Sep,Paramount Pictures,FALSE,1980
11,Popeye,-,-,-,49823037.00,901.00,49823037.00,12-Dec,Paramount Pictures,FALSE,1980
12,The Shining,-,-,-,44017374.00,10.00,44017374.00,23-May,Warner Bros.,FALSE,1980
13,Cheech and Chong's Next Movie,-,-,-,41675194.00,814.00,41675194.00,18-Jul,Universal Pictures,FALSE,1980
14,Caddyshack,-,-,-,39846344.00,656.00,39846344.00,25-Jul,Warner Bros.,FALSE,1980
15,Friday the 13th,-,-,-,39754601.00,1100.00,39754601.00,9-May,Paramount Pictures,FALSE,1980
16,Brubaker,-,-,-,37121708.00,594.00,37121708.00,20-Jun,Twentieth Century Fox,FALSE,1980
17,The Jazz Singer,-,-,-,27118000.00,-,27118000.00,19-Dec,Universal Pictures,FALSE,1980
18,Flash Gordon,-,-,-,27107960.00,823.00,27107960.00,5-Dec,Universal Pictures,FALSE,1980
19,Bronco Billy,-,-,-,24265659.00,1321.00,24265659.00,11-Jun,Warner Bros.,FALSE,1980
20,Raging Bull,-,-,-,23334953.00,180.00,23334953.00,14-Nov,Metro-Goldwyn-Mayer (MGM),FALSE,1980
21,Xanadu,-,-,-,22762571.00,249.00,22762571.00,8-Aug,Universal Pictures,FALSE,1980
22,American Gigolo,-,-,-,22743674.00,570.00,22743674.00,1-Feb,Paramount Pictures,FALSE,1980
23,My Bodyguard,-,-,-,22482952.00,477.00,22482952.00,11-Jul,Twentieth Century Fox,FALSE,1980
24,Fame,-,-,-,21202829.00,3.00,21202829.00,16-May,Metro-Goldwyn-Mayer (MGM),FALSE,1980
25,Altered States,-,-,-,19679242.00,3.00,19853892.00,25-Dec,Warner Bros.,FALSE,1980
26,Honeysuckle Rose,-,-,-,17815212.00,826.00,17815212.00,18-Jul,Warner Bros.,FALSE,1980
27,Hero at Large,-,-,-,15934737.00,486.00,15934737.00,8-Feb,Metro-Goldwyn-Mayer (MGM),FALSE,1980
28,The Long Riders,-,-,-,15795189.00,759.00,15795189.00,16-May,United Artists,FALSE,1980
29,The Island,-,-,-,15716828.00,584.00,15716828.00,13-Jun,Universal Pictures,FALSE,1980
30,The Nude Bomb,-,-,-,14662035.00,793.00,14662035.00,9-May,Universal Pictures,FALSE,1980
31,"Oh, God! Book II",-,-,-,14504277.00,1033.00,14504277.00,3-Oct,Warner Bros.,FALSE,1980
32,The Competition,-,-,-,14287755.00,6.00,14287755.00,3-Dec,Columbia Pictures,FALSE,1980
33,Wholly Moses!,-,-,-,14155617.00,608.00,14155617.00,13-Jun,Columbia Pictures,FALSE,1980
34,The Last Married Couple in America,-,-,-,12835544.00,488.00,12835544.00,8-Feb,Universal Pictures,FALSE,1980
35,First Family,-,-,-,11563348.00,563.00,15198912.00,25-Dec,Warner Bros.,FALSE,1980
36,The Fiendish Plot of Dr. Fu Manchu,-,-,-,10697276.00,465.00,10697276.00,8-Aug,Warner Bros.,FALSE,1980
37,Stardust Memories,-,-,-,10389003.00,29.00,10389003.00,26-Sep,United Artists,FALSE,1980
38,Somewhere in Time,-,-,-,9709597.00,369.00,9709597.00,3-Oct,Universal Pictures,FALSE,1980
39,The Formula,-,-,-,8894289.00,477.00,8894289.00,19-Dec,Metro-Goldwyn-Mayer (MGM),FALSE,1980
40,Battle Creek Brawl,-,-,-,8527743.00,231.00,8527743.00,29-Aug,Warner Bros.,FALSE,1980
41,The Awakening,-,-,-,8415112.00,909.00,8415112.00,31-Oct,Warner Bros.,FALSE,1980
42,Foxes,-,-,-,7470348.00,34.00,7470348.00,29-Feb,Metro-Goldwyn-Mayer (MGM),FALSE,1980
43,Where the Buffalo Roam,-,-,-,6659377.00,464.00,6659377.00,25-Apr,Universal Pictures,FALSE,1980
44,The Gong Show Movie,-,-,-,6621520.00,775.00,6621520.00,23-May,Universal Pictures,FALSE,1980
45,Motel Hell,-,-,-,6342668.00,757.00,6342668.00,24-Oct,Metro-Goldwyn-Mayer (MGM),FALSE,1980
46,Little Miss Marker,-,-,-,6321392.00,472.00,6321392.00,21-Mar,Universal Pictures,FALSE,1980
47,Oh Heavenly Dog,-,-,-,6216067.00,114.00,6216067.00,11-Jul,Twentieth Century Fox,FALSE,1980
48,Divine Madness,-,-,-,5318098.00,127.00,5318098.00,26-Sep,Warner Bros.,FALSE,1980
49,In God We Trust (or Gimme That Prime Time Religion),-,-,-,5215015.00,653.00,5215015.00,26-Sep,Universal Pictures,FALSE,1980
50,He Knows You're Alone,-,-,-,4875436.00,279.00,4875436.00,29-Aug,Metro-Goldwyn-Mayer (MGM),FALSE,1980
51,Roadie,-,-,-,4226370.00,549.00,4226370.00,13-Jun,Metro-Goldwyn-Mayer (MGM),FALSE,1980
52,Gloria,-,-,-,4059673.00,1.00,4059673.00,1-Oct,Columbia Pictures,FALSE,1980
53,Jaws 21980 Re-release,-,-,-,4028735.00,26.00,4028735.00,15-Feb,Universal Pictures,FALSE,1980
54,Resurrection,-,-,-,3910019.00,417.00,3910019.00,26-Sep,Universal Pictures,FALSE,1980
55,Hide in Plain Sight,-,-,-,3806930.00,325.00,3806930.00,21-Mar,Metro-Goldwyn-Mayer (MGM),FALSE,1980
56,Guyana: Cult of the Damned,-,-,-,3798102.00,748.00,3798102.00,25-Jan,Universal Pictures,FALSE,1980
57,When Time Ran Out...,-,-,-,3763988.00,677.00,3763988.00,28-Mar,Warner Bros.,FALSE,1980
58,ffolkes,-,-,-,2993772.00,398.00,2993772.00,18-Apr,Universal Pictures,FALSE,1980
59,Loving Couples,-,-,-,2806659.00,592.00,2806659.00,24-Oct,Twentieth Century Fox,FALSE,1980
60,The Idolmaker,-,-,-,2625716.00,171.00,2625716.00,14-Nov,Metro-Goldwyn-Mayer (MGM),FALSE,1980
61,Gilda Live,-,-,-,2261507.00,59.00,2261507.00,28-Mar,Warner Bros.,FALSE,1980
62,Windows,-,-,-,2128395.00,46.00,2128395.00,18-Jan,Metro-Goldwyn-Mayer (MGM),FALSE,1980
63,Just Tell Me What You Want,-,-,-,2086905.00,49.00,2086905.00,8-Feb,Warner Bros.,FALSE,1980
64,Why Would I Lie?,-,-,-,1175855.00,56.00,1175855.00,8-Aug,Metro-Goldwyn-Mayer (MGM),FALSE,1980
65,Heart Beat,-,-,-,954046.00,18.00,954046.00,18-Jan,Warner Bros.,FALSE,1980
66,One-Trick Pony,-,-,-,843215.00,30.00,843215.00,3-Oct,Warner Bros.,FALSE,1980
67,"Those Lips, Those Eyes",-,-,-,804713.00,51.00,804713.00,15-Aug,Metro-Goldwyn-Mayer (MGM),FALSE,1980
68,A Small Circle of Friends,-,-,-,766760.00,19.00,766760.00,12-Mar,Metro-Goldwyn-Mayer (MGM),FALSE,1980
1,Superman II,-,-,-,108185706.00,1878.00,108185706.00,19-Jun,Warner Bros.,FALSE,1981
2,Stripes,-,-,-,85297000.00,1074.00,85297000.00,26-Jun,Columbia Pictures,FALSE,1981
3,The Cannonball Run,-,-,-,72179579.00,1692.00,72179579.00,19-Jun,Twentieth Century Fox,FALSE,1981
4,For Your Eyes Only,-,-,-,54812802.00,952.00,54812802.00,26-Jun,Metro-Goldwyn-Mayer (MGM),FALSE,1981
5,The Four Seasons,-,-,-,50427646.00,623.00,50427646.00,22-May,Universal Pictures,FALSE,1981
6,Excalibur,-,-,-,34967437.00,692.00,34967437.00,10-Apr,Warner Bros.,FALSE,1981
7,History of the World: Part I,-,-,-,31672907.00,484.00,31672907.00,12-Jun,Twentieth Century Fox,FALSE,1981
8,Bustin' Loose,-,-,-,31261269.00,828.00,31261269.00,22-May,Universal Pictures,FALSE,1981
9,The Great Muppet Caper,-,-,-,31206251.00,73.00,31206251.00,26-Jun,Universal Pictures,FALSE,1981
10,Endless Love,-,-,-,31184024.00,574.00,31184024.00,17-Jul,Universal Pictures,FALSE,1981
11,An American Werewolf in London,-,-,-,30565292.00,870.00,30565292.00,21-Aug,Universal Pictures,FALSE,1981
12,Halloween II,-,-,-,25533818.00,1211.00,25533818.00,30-Oct,Universal Pictures,FALSE,1981
13,Body Heat,-,-,-,24058838.00,34.00,24058838.00,28-Aug,Warner Bros.,FALSE,1981
14,Raiders of the Lost Ark,-,-,-,21861910.00,1078.00,212222025.00,12-Jun,Paramount Pictures,FALSE,1981
15,Friday the 13th: Part 2,-,-,-,21722776.00,1350.00,21722776.00,30-Apr,Paramount Pictures,FALSE,1981
16,The Final Conflict,-,-,-,20471382.00,918.00,20471382.00,20-Mar,Twentieth Century Fox,FALSE,1981
17,The Incredible Shrinking Woman,-,-,-,20259961.00,789.00,20259961.00,30-Jan,Universal Pictures,FALSE,1981
18,Under the Rainbow,-,-,-,18826490.00,488.00,18826490.00,31-Jul,Warner Bros.,FALSE,1981
19,Outland,-,-,-,17374595.00,331.00,17374595.00,22-May,Warner Bros.,FALSE,1981
20,Continental Divide,-,-,-,15578237.00,864.00,15578237.00,18-Sep,Universal Pictures,FALSE,1981
21,Nighthawks,-,-,-,14905359.00,659.00,14905359.00,10-Apr,Universal Pictures,FALSE,1981
22,Dragonslayer,-,-,-,14110013.00,868.00,14110013.00,26-Jun,Paramount Pictures,FALSE,1981
23,The Legend of the Lone Ranger,-,-,-,12617845.00,1018.00,12617845.00,22-May,Universal Pictures,FALSE,1981
24,Back Roads,-,-,-,11809387.00,805.00,11809387.00,13-Mar,Warner Bros.,FALSE,1981
25,Wolfen,-,-,-,10626725.00,967.00,10626725.00,24-Jul,Warner Bros.,FALSE,1981
26,Time Bandits,-,-,-,9296223.00,821.00,42365581.00,6-Nov,Embassy Pictures,FALSE,1981
27,Neighbors,-,-,-,9259122.00,1387.00,29916207.00,18-Dec,Columbia Pictures,FALSE,1981
28,Prince of the City,-,-,-,8124257.00,3.00,8124257.00,19-Aug,Warner Bros.,FALSE,1981
29,The Funhouse,-,-,-,7886857.00,814.00,7886857.00,13-Mar,Universal Pictures,FALSE,1981
30,Modern Problems,-,-,-,6797672.00,1119.00,26154211.00,25-Dec,Twentieth Century Fox,FALSE,1981
31,Student Bodies,-,-,-,5165432.00,628.00,5165432.00,7-Aug,Paramount Pictures,FALSE,1981
32,All Night Long,-,-,-,4454295.00,362.00,4454295.00,6-Mar,Universal Pictures,FALSE,1981
33,Sharky's Machine,-,-,-,4317201.00,1388.00,35610100.00,18-Dec,Warner Bros.,FALSE,1981
34,Absence of Malice,-,-,-,3897187.00,994.00,40716963.00,20-Nov,Columbia Pictures,FALSE,1981
35,Reds,-,-,-,3875048.00,644.00,40382659.00,4-Dec,Paramount Pictures,FALSE,1981
36,The Pursuit of D.B. Cooper,-,-,-,3702028.00,867.00,3702028.00,13-Nov,Universal Pictures,FALSE,1981
37,Arthur,-,-,-,3626046.00,701.00,95461682.00,17-Jul,Warner Bros.,FALSE,1981
38,Taps,-,-,-,3401281.00,792.00,35856053.00,9-Dec,Twentieth Century Fox,FALSE,1981
39,Ghost Story,-,-,-,3283067.00,600.00,23371905.00,16-Dec,Universal Pictures,FALSE,1981
40,Zoot Suit,-,-,-,3256082.00,57.00,3256082.00,2-Oct,Universal Pictures,FALSE,1981
41,Rollover,-,-,-,3229556.00,755.00,10851261.00,11-Dec,Warner Bros.,FALSE,1981
42,Modern Romance,-,-,-,2863642.00,1.00,2863642.00,13-Mar,Columbia Pictures,FALSE,1981
43,The Hand,-,-,-,2447576.00,183.00,2447576.00,24-Apr,Warner Bros.,FALSE,1981
44,Heartbeeps,-,-,-,2154696.00,493.00,2154696.00,18-Dec,Universal Pictures,FALSE,1981
45,This Is Elvis,-,-,-,2028612.00,309.00,2028612.00,10-Apr,Warner Bros.,FALSE,1981
46,Sphinx,-,-,-,2022771.00,214.00,2022771.00,13-Feb,Warner Bros.,FALSE,1981
47,Honky Tonk Freeway,-,-,-,2004742.00,629.00,2004742.00,21-Aug,Universal Pictures,FALSE,1981
48,Raggedy Man,-,-,-,1976198.00,199.00,1976198.00,18-Sep,Universal Pictures,FALSE,1981
49,King of the Mountain,-,-,-,1791147.00,703.00,1791147.00,1-May,Universal Pictures,FALSE,1981
50,Cinderella1981 Re-release,-,-,-,1733334.00,1050.00,28040000.00,18-Dec,Walt Disney Studios Motion Pictures,FALSE,1981
51,Silence of the North,-,-,-,1622898.00,272.00,1622898.00,23-Oct,Universal Pictures,FALSE,1981
52,Eyes of a Stranger,-,-,-,1118634.00,180.00,1118634.00,27-Mar,Warner Bros.,FALSE,1981
53,On Golden Pond,-,-,-,564824.00,1015.00,119285432.00,4-Dec,Universal Pictures,FALSE,1981
54,Cattle Annie and Little Britches,-,-,-,534816.00,215.00,534816.00,24-Apr,Universal Pictures,FALSE,1981
55,Ragtime,-,-,-,252251.00,447.00,14920781.00,20-Nov,Paramount Pictures,FALSE,1981
56,Chariots of Fire,-,-,-,106011.00,810.00,58972904.00,25-Sep,Columbia Pictures,FALSE,1981
1,E.T. the Extra-Terrestrial,-,-,-,314911094.00,1778.00,359197037.00,11-Jun,Universal Pictures,FALSE,1982
2,Raiders of the Lost Ark,-,-,-,190360115.00,1078.00,212222025.00,12-Jun,Paramount Pictures,FALSE,1982
3,Rocky III,-,-,-,124146897.00,1317.00,124146897.00,28-May,United Artists,FALSE,1982
4,On Golden Pond,-,-,-,118720608.00,1015.00,119285432.00,4-Dec,Universal Pictures,FALSE,1982
5,An Officer and a Gentleman,-,-,-,108402267.00,1050.00,129795554.00,30-Jul,Paramount Pictures,FALSE,1982
6,Porky's,-,-,-,105492483.00,1605.00,105492483.00,19-Mar,Twentieth Century Fox,FALSE,1982
7,Arthur,-,-,-,91089162.00,701.00,95461682.00,17-Jul,Warner Bros.,FALSE,1982
8,Star Trek II: The Wrath of Khan,-,-,-,78912963.00,1621.00,78912963.00,4-Jun,Paramount Pictures,FALSE,1982
9,Poltergeist,-,-,-,73555425.00,1060.00,76606280.00,4-Jun,Metro-Goldwyn-Mayer (MGM),FALSE,1982
10,The Best Little Whorehouse in Texas,-,-,-,69701637.00,1435.00,69701637.00,23-Jul,Universal Pictures,FALSE,1982
11,Chariots of Fire,-,-,-,58866893.00,810.00,58972904.00,25-Sep,Columbia Pictures,FALSE,1982
12,Annie,-,-,-,49411223.00,1102.00,57059003.00,21-May,Columbia Pictures,FALSE,1982
13,First Blood,-,-,-,47212904.00,1054.00,47212904.00,22-Oct,Orion Pictures,FALSE,1982
14,Firefox,-,-,-,46708276.00,1304.00,46708276.00,18-Jun,Warner Bros.,FALSE,1982
15,Conan the Barbarian,-,-,-,39565475.00,1683.00,39565475.00,14-May,Universal Pictures,FALSE,1982
16,The Sword and the Sorcerer,-,-,-,39103425.00,660.00,39103425.00,23-Apr,-,FALSE,1982
17,Absence of Malice,-,-,-,36819776.00,994.00,40716963.00,20-Nov,Columbia Pictures,FALSE,1982
18,Reds,-,-,-,36507611.00,644.00,40382659.00,4-Dec,Paramount Pictures,FALSE,1982
19,Richard Pryor: Live on the Sunset Strip,-,-,-,36299720.00,1277.00,36299720.00,12-Mar,Columbia Pictures,FALSE,1982
20,Friday the 13th: Part III,-,-,-,34581519.00,1079.00,34581519.00,13-Aug,Paramount Pictures,FALSE,1982
21,Time Bandits,-,-,-,33069358.00,821.00,42365581.00,6-Nov,Embassy Pictures,FALSE,1982
22,Taps,-,-,-,32454772.00,792.00,35856053.00,9-Dec,Twentieth Century Fox,FALSE,1982
23,Sharky's Machine,-,-,-,31292899.00,1388.00,35610100.00,18-Dec,Warner Bros.,FALSE,1982
24,Tootsie,-,-,-,30940676.00,1222.00,177200000.00,17-Dec,Columbia Pictures,FALSE,1982
25,Young Doctors in Love,-,-,-,30688860.00,796.00,30688860.00,16-Jul,Twentieth Century Fox,FALSE,1982
26,TRON,-,-,-,29759462.00,1112.00,33000000.00,9-Jul,Walt Disney Studios Motion Pictures,FALSE,1982
27,The World According to Garp,-,-,-,29712172.00,560.00,29712172.00,23-Jul,Warner Bros.,FALSE,1982
28,Victor Victoria,-,-,-,28215453.00,615.00,28215453.00,19-Mar,Metro-Goldwyn-Mayer (MGM),FALSE,1982
29,Blade Runner,-,-,-,27580111.00,1325.00,27580111.00,25-Jun,Warner Bros.,FALSE,1982
30,Fast Times at Ridgemont High,-,-,-,27092880.00,713.00,27092880.00,13-Aug,Universal Pictures,FALSE,1982
31,Cinderella1981 Re-release,-,-,-,26306666.00,1050.00,28040000.00,18-Dec,Walt Disney Studios Motion Pictures,FALSE,1982
32,The Toy,-,-,-,26156282.00,1542.00,47118057.00,10-Dec,Columbia Pictures,FALSE,1982
33,Some Kind of Hero,-,-,-,23671186.00,975.00,23671186.00,2-Apr,Paramount Pictures,FALSE,1982
34,Bambi1982 Re-release,-,-,-,23000000.00,750.00,23000000.00,4-Jun,Walt Disney Studios Motion Pictures,FALSE,1982
35,Pink Floyd: The Wall,-,-,-,21810110.00,673.00,22244207.00,13-Aug,Metro-Goldwyn-Mayer (MGM),FALSE,1982
36,Things Are Tough All Over,-,-,-,21134374.00,1516.00,21134374.00,6-Aug,Columbia Pictures,FALSE,1982
37,48 Hrs.,-,-,-,21056137.00,1050.00,78868508.00,10-Dec,Paramount Pictures,FALSE,1982
38,Creepshow,-,-,-,21028755.00,1132.00,21028755.00,12-Nov,Warner Bros.,FALSE,1982
39,Neighbors,-,-,-,20657085.00,1387.00,29916207.00,18-Dec,Columbia Pictures,FALSE,1982
40,Night Shift,-,-,-,20411558.00,683.00,21095638.00,30-Jul,Warner Bros.,FALSE,1982
41,My Favorite Year,-,-,-,20123620.00,720.00,20123620.00,8-Oct,Metro-Goldwyn-Mayer (MGM),FALSE,1982
42,Ghost Story,-,-,-,20088838.00,600.00,23371905.00,16-Dec,Universal Pictures,FALSE,1982
43,The Thing,-,-,-,19629760.00,910.00,19629760.00,25-Jun,Universal Pictures,FALSE,1982
44,Modern Problems,-,-,-,19356539.00,1119.00,26154211.00,25-Dec,Twentieth Century Fox,FALSE,1982
45,Deathtrap,-,-,-,19282134.00,603.00,19282134.00,19-Mar,Warner Bros.,FALSE,1982
46,Six Pack,-,-,-,18437566.00,783.00,20225989.00,16-Jul,Twentieth Century Fox,FALSE,1982
47,Dead Men Don't Wear Plaid,-,-,-,18196170.00,906.00,18196170.00,21-May,Universal Pictures,FALSE,1982
48,Airplane II: The Sequel,-,-,-,18057907.00,1300.00,27150534.00,10-Dec,Paramount Pictures,FALSE,1982
49,Raiders of the Lost Ark1982 Re-release,-,-,-,17791419.00,1330.00,21437879.00,16-Jul,Paramount Pictures,FALSE,1982
50,The Road Warrior,-,-,-,17688506.00,708.00,23667907.00,21-May,Warner Bros.,FALSE,1982
51,The Dark Crystal,-,-,-,17614285.00,1052.00,40577001.00,17-Dec,Universal Pictures,FALSE,1982
52,Zapped!,-,-,-,16897768.00,777.00,16897768.00,23-Jul,Embassy Pictures,FALSE,1982
53,Quest for Fire,-,-,-,15918106.00,426.00,20959585.00,12-Feb,Twentieth Century Fox,FALSE,1982
54,Best Friends,-,-,-,15793785.00,1080.00,36821203.00,17-Dec,Warner Bros.,FALSE,1982
55,Grease 2,-,-,-,15171476.00,1250.00,15171476.00,11-Jun,Paramount Pictures,FALSE,1982
56,Star Wars: Episode IV - A New Hope1982 Re-release,-,-,-,15145617.00,1070.00,15476785.00,13-Aug,Twentieth Century Fox,FALSE,1982
57,Ragtime,-,-,-,14668530.00,447.00,14920781.00,20-Nov,Paramount Pictures,FALSE,1982
